id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
132,2015,2015-03-03,marzo,masculino,Más de 45 años,,Extranjero,inglaterra,Londres,,Europa,Educación y/o Formación,,Inglés,Hotel,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
133,2015,2015-03-03,marzo,masculino,Más de 45 años,,Extranjero,italia,ravvena,,Europa,Cultural,,Italiano,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
134,2015,2015-03-03,marzo,masculino,21 - 45 años,,Extranjero,México,pachuca,,America Latina,Cultural,,Español,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
135,2015,2015-03-04,marzo,femenino,21 - 45 años,,Extranjero,argentina,No responde,,America Latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
136,2015,2015-03-04,marzo,femenino,21 - 45 años,,Extranjero,Perú,lima,,America Latina,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
137,2015,2015-03-04,marzo,masculino,21 - 45 años,,Extranjero,Perú,lima,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
138,2015,2015-03-04,marzo,femenino,21 - 45 años,,Nacional,Colombia,putumayo,Sur,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
139,2015,2015-03-04,marzo,masculino,21 - 45 años,,Nacional,Colombia,putumayo,Sur,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
140,2015,2015-03-05,marzo,masculino,Más de 45 años,,Extranjero,inglaterra,Londres,,Europa,Educación y/o Formación,,Inglés,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
141,2015,2015-03-05,marzo,masculino,Más de 45 años,,Extranjero,canada,montreal,,Norteamerica,Turismo rural,,Inglés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
142,2015,2015-03-05,marzo,femenino,Más de 45 años,,Extranjero,canada,montreal,,Norteamerica,Turismo rural,,Inglés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
143,2015,2015-03-05,marzo,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
144,2015,2015-03-05,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
145,2015,2015-03-05,marzo,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
146,2015,2015-03-06,marzo,femenino,21 - 45 años,,Extranjero,Francia,No responde,,Europa,Recreacional o vacacional,,Francés,Hotel,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
147,2015,2015-03-06,marzo,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
148,2015,2015-03-09,marzo,masculino,21 - 45 años,,Extranjero,argentina,santa fe,,America Latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
149,2015,2015-03-09,marzo,masculino,21 - 45 años,,Extranjero,argentina,santa fe,,Norteamerica,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
150,2015,2015-03-09,marzo,femenino,21 - 45 años,,Extranjero,holanda,No responde,,Europa,Recreacional o vacacional,,Otro,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
151,2015,2015-03-09,marzo,masculino,21 - 45 años,,Extranjero,Francia,nantes,,Europa,Recreacional o vacacional,,Francés,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
152,2015,2015-03-09,marzo,femenino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
153,2015,2015-03-10,marzo,femenino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
154,2015,2015-03-10,marzo,masculino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
155,2015,2015-03-10,marzo,femenino,Más de 45 años,,Extranjero,China,kun,,Asia,Cultural,,Otro,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
156,2015,2015-03-10,marzo,masculino,Más de 45 años,,Extranjero,China,kun,,Asia,Cultural,,Otro,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
157,2015,2015-03-10,marzo,femenino,Más de 45 años,,Extranjero,China,kun,,Asia,Cultural,,Otro,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
158,2015,2015-03-10,marzo,femenino,Más de 45 años,,Extranjero,Dubai,irish,,Asia,Cultural,,Otro,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
159,2015,2015-03-10,marzo,femenino,21 - 45 años,,Extranjero,alemania,No responde,,Europa,Cultural,,Alemán,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
160,2015,2015-03-10,marzo,masculino,21 - 45 años,,Extranjero,argentina,cordoba,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
161,2015,2015-03-10,marzo,masculino,21 - 45 años,,Extranjero,uruguay,No responde,,America Latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
162,2015,2015-03-11,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
163,2015,2015-03-11,marzo,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
164,2015,2015-03-11,marzo,masculino,Más de 45 años,,Extranjero,USA,Florida,,Norteamerica,Cultural,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
165,2015,2015-03-11,marzo,femenino,21 - 45 años,,Nacional,Colombia,No responde,Blanco,,Negocios,,Español,Hotel,Terrestre particular,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
166,2015,2015-03-11,marzo,femenino,21 - 45 años,,Nacional,Colombia,No responde,Blanco,,Negocios,,Español,Hostal,Terrestre público,,0,Nacional_21 - 45 años,
167,2015,2015-03-11,marzo,masculino,21 - 45 años,,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
168,2015,2015-03-12,marzo,masculino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
169,2015,2015-03-12,marzo,masculino,Más de 45 años,,Extranjero,España,Madrid,,Europa,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
170,2015,2015-03-12,marzo,masculino,Más de 45 años,,Extranjero,España,Mallorca,,Europa,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
171,2015,2015-03-12,marzo,masculino,21 - 45 años,,Extranjero,España,Valladolid,,Europa,Cultural,,Español,Hotel,Terrestre particular,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
172,2015,2015-03-12,marzo,femenino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
173,2015,2015-03-12,marzo,masculino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
174,2015,2015-03-12,marzo,femenino,21 - 45 años,,Extranjero,Francia,Bordeaux,,Europa,Cultural,,Francés,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
175,2015,2015-03-13,marzo,femenino,21 - 45 años,,Extranjero,México,Xalapaver,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
176,2015,2015-03-13,marzo,masculino,21 - 45 años,,Extranjero,Perú,Lima,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
177,2015,2015-03-13,marzo,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
178,2015,2015-03-13,marzo,masculino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
179,2015,2015-03-13,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Otros,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
180,2015,2015-03-14,marzo,femenino,,,Extranjero,Venezuela,Morrocoy,,America Latina,Turismo rural,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
181,2015,2015-03-14,marzo,masculino,,,Extranjero,Reino Unido,Londres,,Europa,Turismo rural,,Inglés,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
182,2015,2015-03-14,marzo,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Otros,Consulta punto de información - Paquete turistico,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
183,2015,2015-03-14,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Otros,Consulta punto de información - Paquete turistico,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
184,2015,2015-03-14,marzo,masculino,0 - 20 Años,,Extranjero,Argentina,Buenos Aires,,America Latina,Turismo rural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_0 - 20 Años,Estancia Media
185,2015,2015-03-14,marzo,femenino,21 - 45 años,,Nacional,Colombia,Santander,Centro,,Cultural,,Español,Vivienda familiar o amigos,Terrestre particular,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
186,2015,2015-03-16,marzo,femenino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
187,2015,2015-03-16,marzo,masculino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
188,2015,2015-03-16,marzo,femenino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
189,2015,2015-03-16,marzo,femenino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
190,2015,2015-03-18,marzo,femenino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
191,2015,2015-03-18,marzo,masculino,21 - 45 años,,Nacional,Colombia,Pasto,Occidente,,Cultural,,Español,Otra,Terrestre particular,Más de 10 noches,0,Nacional_21 - 45 años,Estancia Larga
192,2015,2015-03-18,marzo,femenino,0 - 20 Años,,Extranjero,Alemania,Aalen,,Europa,Cultural,,Alemán,Vivienda turistica,Aéreo,2-3 Noches,0,Extranjero_0 - 20 Años,Estancia Corta
193,2015,2015-03-18,marzo,masculino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
194,2015,2015-03-18,marzo,femenino,21 - 45 años,,Extranjero,Chile,No responde,,America Latina,Otros,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
195,2015,2015-03-18,marzo,masculino,21 - 45 años,,Extranjero,México,No responde,,America Latina,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
196,2015,2015-03-19,marzo,masculino,21 - 45 años,,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
197,2015,2015-03-19,marzo,femenino,21 - 45 años,,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
198,2015,2015-03-19,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
199,2015,2015-03-20,marzo,masculino,21 - 45 años,,Extranjero,Canada,Toronto,,Norteamerica,Cultural,,Inglés,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
200,2015,2015-03-20,marzo,femenino,21 - 45 años,,Extranjero,Canada,Toronto,,Norteamerica,Cultural,,Francés,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
201,2015,2015-03-20,marzo,masculino,21 - 45 años,,Extranjero,Portugal,No responde,,Europa,Visita parientes o amigos,,Portugues,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
202,2015,2015-03-21,marzo,femenino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
203,2015,2015-03-21,marzo,masculino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
204,2015,2015-03-24,marzo,femenino,21 - 45 años,,Extranjero,Chile,Calama,,America Latina,Cultural,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
205,2015,2015-03-24,marzo,femenino,21 - 45 años,,Extranjero,Chile,Calama,,America Latina,Cultural,,Español,Vivienda turistica,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
206,2015,2015-03-25,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
207,2015,2015-03-25,marzo,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
208,2015,2015-03-25,marzo,masculino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
209,2015,2015-03-25,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
210,2015,2015-03-25,marzo,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
211,2015,2015-03-25,marzo,femenino,21 - 45 años,,Extranjero,Alemania,Berlin,,Europa,Cultural,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
212,2015,2015-03-25,marzo,femenino,21 - 45 años,,Extranjero,Alemania,Berlin,,Europa,Cultural,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
213,2015,2015-03-26,marzo,femenino,Más de 45 años,,Extranjero,Francia,Salines,,Europa,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
214,2015,2015-03-26,marzo,femenino,21 - 45 años,,Extranjero,España,Madrid,,Europa,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
215,2015,2015-03-26,marzo,masculino,21 - 45 años,,Extranjero,Polonia,No responde,,Europa,Cultural,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
216,2015,2015-03-27,marzo,femenino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,No responde,No responde,Reside,0,Nacional_Más de 45 años,Residente
217,2015,2015-03-27,marzo,masculino,21 - 45 años,,Nacional,Colombia,Pasto,Occidente,,Visita parientes o amigos,,Español,Hotel,No responde,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
218,2015,2015-03-27,marzo,masculino,21 - 45 años,,Nacional,Colombia,Pasto,Occidente,,Visita parientes o amigos,,Español,Hotel,No responde,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
219,2015,2015-03-27,marzo,masculino,0 - 20 Años,,Nacional,Colombia,Pasto,Occidente,,Visita parientes o amigos,,Español,Hotel,No responde,4-6 Noches,0,Nacional_0 - 20 Años,Estancia Media
220,2015,2015-03-27,marzo,masculino,0 - 20 Años,,Nacional,Colombia,Pasto,Occidente,,Visita parientes o amigos,,Español,Hotel,No responde,4-6 Noches,0,Nacional_0 - 20 Años,Estancia Media
221,2015,2015-03-27,marzo,femenino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
222,2015,2015-03-27,marzo,femenino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
223,2015,2015-03-28,marzo,masculino,21 - 45 años,,Extranjero,Brasil,Puerto Alegre,,America Latina,Cultural,,Portugues,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
224,2015,2015-03-28,marzo,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Otros,Consulta Punto de Información - San cipriano,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
225,2015,2015-03-28,marzo,femenino,Más de 45 años,,Nacional,Colombia,Ibague,Centro,,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
226,2015,2015-03-28,marzo,femenino,Más de 45 años,,Extranjero,Venezuela,Caracas,,America Latina,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
227,2015,2015-03-28,marzo,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Otros,Consulta Punto de Información - San cipriano,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
228,2015,2015-03-28,marzo,masculino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
229,2015,2015-03-30,marzo,femenino,Más de 45 años,,Nacional,Colombia,Jamundi,Occidente,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,Reside,0,Nacional_Más de 45 años,Residente
230,2015,2015-03-30,marzo,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
231,2015,2015-03-30,marzo,femenino,21 - 45 años,,Extranjero,Chile,Viña del mar,,America Latina,Cultural,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
232,2015,2015-03-30,marzo,masculino,21 - 45 años,,Extranjero,Chile,Viña del mar,,America Latina,Cultural,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
233,2015,2015-03-30,marzo,masculino,21 - 45 años,,Nacional,Colombia,Medellín,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
234,2015,2015-03-30,marzo,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Recreacional o vacacional,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
235,2015,2015-03-30,marzo,masculino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
236,2015,2015-03-30,marzo,masculino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
237,2015,2015-03-30,marzo,masculino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
